,longitude,latitude,depth,Vp,Vs
68896,-115.53,32.44,9.00,6.16,3.52
68897,-115.50,32.44,9.00,6.16,3.52
68898,-115.47,32.44,9.00,6.16,3.52
68899,-115.44,32.44,9.00,6.16,3.52
68900,-115.41,32.44,9.00,6.16,3.52
68901,-115.38,32.44,9.00,6.16,3.52
68902,-118.17,32.47,9.00,6.16,3.52
68903,-118.14,32.47,9.00,6.16,3.52
68904,-118.11,32.47,9.00,6.16,3.52
68905,-118.08,32.47,9.00,6.16,3.52
68906,-118.05,32.47,9.00,6.16,3.52
68907,-118.02,32.47,9.00,6.16,3.52
68908,-117.99,32.47,9.00,6.16,3.52
68909,-117.96,32.47,9.00,6.16,3.52
68910,-117.93,32.47,9.00,6.16,3.52
68911,-117.90,32.47,9.00,6.16,3.52
68912,-117.87,32.47,9.00,6.16,3.52
68913,-117.84,32.47,9.00,6.16,3.52
68914,-117.81,32.47,9.00,6.16,3.52
68915,-117.78,32.47,9.00,6.16,3.52
68916,-117.75,32.47,9.00,6.16,3.52
68917,-117.72,32.47,9.00,6.16,3.52
68918,-117.69,32.47,9.00,6.16,3.52
68919,-117.66,32.47,9.00,6.16,3.52
68920,-117.63,32.47,9.00,6.16,3.52
68921,-117.60,32.47,9.00,6.16,3.52
68922,-117.57,32.47,9.00,6.16,3.52
68923,-117.54,32.47,9.00,6.16,3.52
68924,-117.51,32.47,9.00,6.16,3.52
68925,-117.48,32.47,9.00,6.16,3.52
68926,-117.45,32.47,9.00,6.16,3.52
68927,-117.42,32.47,9.00,6.16,3.52
68928,-117.39,32.47,9.00,6.16,3.52
68929,-117.36,32.47,9.00,6.16,3.52
68930,-117.33,32.47,9.00,6.16,3.52
68931,-117.30,32.47,9.00,6.16,3.52
68932,-117.27,32.47,9.00,6.16,3.52
68933,-117.24,32.47,9.00,6.16,3.52
68934,-117.21,32.47,9.00,6.16,3.52
68935,-117.18,32.47,9.00,6.16,3.52
68936,-117.15,32.47,9.00,6.16,3.52
68937,-117.12,32.47,9.00,6.16,3.52
68938,-117.09,32.47,9.00,6.16,3.52
68939,-117.06,32.47,9.00,6.16,3.52
68940,-117.03,32.47,9.00,6.16,3.52
68941,-117.00,32.47,9.00,6.16,3.52
68942,-116.97,32.47,9.00,6.16,3.52
68943,-116.94,32.47,9.00,6.16,3.52
68944,-116.91,32.47,9.00,6.16,3.52
68945,-116.88,32.47,9.00,6.16,3.52
68946,-116.85,32.47,9.00,6.16,3.52
68947,-116.82,32.47,9.00,6.16,3.52
68948,-116.79,32.47,9.00,6.16,3.52
68949,-116.76,32.47,9.00,6.16,3.52
68950,-116.73,32.47,9.00,6.16,3.52
68951,-116.70,32.47,9.00,6.16,3.52
68952,-116.67,32.47,9.00,6.16,3.52
68953,-116.64,32.47,9.00,6.16,3.52
68954,-116.61,32.47,9.00,6.16,3.52
68955,-116.58,32.47,9.00,6.16,3.52
68956,-116.55,32.47,9.00,6.16,3.52
68957,-116.52,32.47,9.00,6.16,3.52
68958,-116.49,32.47,9.00,6.16,3.52
68959,-116.46,32.47,9.00,6.16,3.52
68960,-116.43,32.47,9.00,6.16,3.52
68961,-116.40,32.47,9.00,6.16,3.52
68962,-116.37,32.47,9.00,6.16,3.52
68963,-116.34,32.47,9.00,6.16,3.52
68964,-116.31,32.47,9.00,6.16,3.52
68965,-116.28,32.47,9.00,6.16,3.52
68966,-116.25,32.47,9.00,6.16,3.52
68967,-116.22,32.47,9.00,6.16,3.52
68968,-116.19,32.47,9.00,6.16,3.52
68969,-116.16,32.47,9.00,6.16,3.52
68970,-116.13,32.47,9.00,6.16,3.52
68971,-116.10,32.47,9.00,6.16,3.52
68972,-116.07,32.47,9.00,6.16,3.52
68973,-116.04,32.47,9.00,6.16,3.52
68974,-116.01,32.47,9.00,6.16,3.52
68975,-115.98,32.47,9.00,6.16,3.52
68976,-115.95,32.47,9.00,6.16,3.52
68977,-115.92,32.47,9.00,6.16,3.52
68978,-115.89,32.47,9.00,6.16,3.52
68979,-115.86,32.47,9.00,6.16,3.52
68980,-115.83,32.47,9.00,6.16,3.52
68981,-115.80,32.47,9.00,6.16,3.52
68982,-115.77,32.47,9.00,6.16,3.52
68983,-115.74,32.47,9.00,6.16,3.52
68984,-115.71,32.47,9.00,6.16,3.52
68985,-115.68,32.47,9.00,6.16,3.52
68986,-115.65,32.47,9.00,6.16,3.52
68987,-115.62,32.47,9.00,6.16,3.52
68988,-115.59,32.47,9.00,6.16,3.52
68989,-115.56,32.47,9.00,6.16,3.52
68990,-115.53,32.47,9.00,6.16,3.52
68991,-115.50,32.47,9.00,6.16,3.52
68992,-115.47,32.47,9.00,6.16,3.52
68993,-115.44,32.47,9.00,6.16,3.52
68994,-115.41,32.47,9.00,6.16,3.52
68995,-115.38,32.47,9.00,6.16,3.52
68996,-118.17,32.50,9.00,6.16,3.52
68997,-118.14,32.50,9.00,6.16,3.52
68998,-118.11,32.50,9.00,6.16,3.52
68999,-118.08,32.50,9.00,6.16,3.52
69000,-118.05,32.50,9.00,6.16,3.52
69001,-118.02,32.50,9.00,6.16,3.52
69002,-117.99,32.50,9.00,6.16,3.52
69003,-117.96,32.50,9.00,6.16,3.52
69004,-117.93,32.50,9.00,6.16,3.52
69005,-117.90,32.50,9.00,6.16,3.52
69006,-117.87,32.50,9.00,6.16,3.52
69007,-117.84,32.50,9.00,6.16,3.52
69008,-117.81,32.50,9.00,6.16,3.52
69009,-117.78,32.50,9.00,6.16,3.52
69010,-117.75,32.50,9.00,6.16,3.52
69011,-117.72,32.50,9.00,6.16,3.52
69012,-117.69,32.50,9.00,6.16,3.52
69013,-117.66,32.50,9.00,6.16,3.52
69014,-117.63,32.50,9.00,6.16,3.52
69015,-117.60,32.50,9.00,6.16,3.52
69016,-117.57,32.50,9.00,6.16,3.52
69017,-117.54,32.50,9.00,6.16,3.52
69018,-117.51,32.50,9.00,6.16,3.52
69019,-117.48,32.50,9.00,6.16,3.52
69020,-117.45,32.50,9.00,6.16,3.52
69021,-117.42,32.50,9.00,6.16,3.52
69022,-117.39,32.50,9.00,6.16,3.52
69023,-117.36,32.50,9.00,6.16,3.52
69024,-117.33,32.50,9.00,6.16,3.52
69025,-117.30,32.50,9.00,6.16,3.52
69026,-117.27,32.50,9.00,6.16,3.52
69027,-117.24,32.50,9.00,6.16,3.52
69028,-117.21,32.50,9.00,6.16,3.52
69029,-117.18,32.50,9.00,6.16,3.52
69030,-117.15,32.50,9.00,6.16,3.52
69031,-117.12,32.50,9.00,6.16,3.52
69032,-117.09,32.50,9.00,6.16,3.52
69033,-117.06,32.50,9.00,6.16,3.52
69034,-117.03,32.50,9.00,6.16,3.52
69035,-117.00,32.50,9.00,6.16,3.52
69036,-116.97,32.50,9.00,6.16,3.52
69037,-116.94,32.50,9.00,6.16,3.52
69038,-116.91,32.50,9.00,6.16,3.52
69039,-116.88,32.50,9.00,6.16,3.52
69040,-116.85,32.50,9.00,6.16,3.52
69041,-116.82,32.50,9.00,6.16,3.52
69042,-116.79,32.50,9.00,6.16,3.52
69043,-116.76,32.50,9.00,6.16,3.52
69044,-116.73,32.50,9.00,6.16,3.52
69045,-116.70,32.50,9.00,6.16,3.52
69046,-116.67,32.50,9.00,6.16,3.52
69047,-116.64,32.50,9.00,6.16,3.52
69048,-116.61,32.50,9.00,6.16,3.52
69049,-116.58,32.50,9.00,6.16,3.52
69050,-116.55,32.50,9.00,6.16,3.52
69051,-116.52,32.50,9.00,6.16,3.52
69052,-116.49,32.50,9.00,6.16,3.52
69053,-116.46,32.50,9.00,6.16,3.52
69054,-116.43,32.50,9.00,6.16,3.52
69055,-116.40,32.50,9.00,6.16,3.52
69056,-116.37,32.50,9.00,6.16,3.52
69057,-116.34,32.50,9.00,6.16,3.52
69058,-116.31,32.50,9.00,6.16,3.52
69059,-116.28,32.50,9.00,6.16,3.52
69060,-116.25,32.50,9.00,6.16,3.52
69061,-116.22,32.50,9.00,6.16,3.52
69062,-116.19,32.50,9.00,6.16,3.52
69063,-116.16,32.50,9.00,6.16,3.52
69064,-116.13,32.50,9.00,6.16,3.52
69065,-116.10,32.50,9.00,6.16,3.52
69066,-116.07,32.50,9.00,6.16,3.52
69067,-116.04,32.50,9.00,6.16,3.52
69068,-116.01,32.50,9.00,6.16,3.52
69069,-115.98,32.50,9.00,6.16,3.52
69070,-115.95,32.50,9.00,6.16,3.52
69071,-115.92,32.50,9.00,6.16,3.52
69072,-115.89,32.50,9.00,6.16,3.52
69073,-115.86,32.50,9.00,6.16,3.52
69074,-115.83,32.50,9.00,6.16,3.52
69075,-115.80,32.50,9.00,6.16,3.52
69076,-115.77,32.50,9.00,6.16,3.52
69077,-115.74,32.50,9.00,6.16,3.52
69078,-115.71,32.50,9.00,6.16,3.52
69079,-115.68,32.50,9.00,6.16,3.52
69080,-115.65,32.50,9.00,6.16,3.52
69081,-115.62,32.50,9.00,6.16,3.52
69082,-115.59,32.50,9.00,6.16,3.52
69083,-115.56,32.50,9.00,6.16,3.52
69084,-115.53,32.50,9.00,6.16,3.52
69085,-115.50,32.50,9.00,6.16,3.52
69086,-115.47,32.50,9.00,6.16,3.52
69087,-115.44,32.50,9.00,6.16,3.52
69088,-115.41,32.50,9.00,6.16,3.52
69089,-115.38,32.50,9.00,6.16,3.52
69090,-118.17,32.53,9.00,6.16,3.52
69091,-118.14,32.53,9.00,6.16,3.52
69092,-118.11,32.53,9.00,6.16,3.52
69093,-118.08,32.53,9.00,6.16,3.52
69094,-118.05,32.53,9.00,6.16,3.52
69095,-118.02,32.53,9.00,6.16,3.52
69096,-117.99,32.53,9.00,6.16,3.52
69097,-117.96,32.53,9.00,6.16,3.52
69098,-117.93,32.53,9.00,6.16,3.52
69099,-117.90,32.53,9.00,6.16,3.52
69100,-117.87,32.53,9.00,6.16,3.52
69101,-117.84,32.53,9.00,6.16,3.52
69102,-117.81,32.53,9.00,6.16,3.52
69103,-117.78,32.53,9.00,6.16,3.52
69104,-117.75,32.53,9.00,6.16,3.52
69105,-117.72,32.53,9.00,6.16,3.52
69106,-117.69,32.53,9.00,6.16,3.52
69107,-117.66,32.53,9.00,6.16,3.52
69108,-117.63,32.53,9.00,6.16,3.52
69109,-117.60,32.53,9.00,6.16,3.52
69110,-117.57,32.53,9.00,6.16,3.52
69111,-117.54,32.53,9.00,6.16,3.52
69112,-117.51,32.53,9.00,6.16,3.52
69113,-117.48,32.53,9.00,6.16,3.52
69114,-117.45,32.53,9.00,6.16,3.52
69115,-117.42,32.53,9.00,6.16,3.52
69116,-117.39,32.53,9.00,6.16,3.52
69117,-117.36,32.53,9.00,6.16,3.52
69118,-117.33,32.53,9.00,6.16,3.52
69119,-117.30,32.53,9.00,6.16,3.52
69120,-117.27,32.53,9.00,6.16,3.52
69121,-117.24,32.53,9.00,6.16,3.52
69122,-117.21,32.53,9.00,6.16,3.52
69123,-117.18,32.53,9.00,6.16,3.52
69124,-117.15,32.53,9.00,6.16,3.52
69125,-117.12,32.53,9.00,6.16,3.52
69126,-117.09,32.53,9.00,6.16,3.52
69127,-117.06,32.53,9.00,6.16,3.52
69128,-117.03,32.53,9.00,6.16,3.52
69129,-117.00,32.53,9.00,6.16,3.52
69130,-116.97,32.53,9.00,6.16,3.52
69131,-116.94,32.53,9.00,6.16,3.52
69132,-116.91,32.53,9.00,6.16,3.52
69133,-116.88,32.53,9.00,6.16,3.52
69134,-116.85,32.53,9.00,6.16,3.52
69135,-116.82,32.53,9.00,6.16,3.52
69136,-116.79,32.53,9.00,6.16,3.52
69137,-116.76,32.53,9.00,6.16,3.52
69138,-116.73,32.53,9.00,6.16,3.52
69139,-116.70,32.53,9.00,6.16,3.52
69140,-116.67,32.53,9.00,6.16,3.52
69141,-116.64,32.53,9.00,6.16,3.52
69142,-116.61,32.53,9.00,6.16,3.52
69143,-116.58,32.53,9.00,6.16,3.52
69144,-116.55,32.53,9.00,6.16,3.52
69145,-116.52,32.53,9.00,6.16,3.52
69146,-116.49,32.53,9.00,6.16,3.52
69147,-116.46,32.53,9.00,6.16,3.52
69148,-116.43,32.53,9.00,6.16,3.52
69149,-116.40,32.53,9.00,6.16,3.52
69150,-116.37,32.53,9.00,6.16,3.52
69151,-116.34,32.53,9.00,6.16,3.52
69152,-116.31,32.53,9.00,6.16,3.52
69153,-116.28,32.53,9.00,6.16,3.52
69154,-116.25,32.53,9.00,6.16,3.52
69155,-116.22,32.53,9.00,6.16,3.52
69156,-116.19,32.53,9.00,6.16,3.52
69157,-116.16,32.53,9.00,6.16,3.52
69158,-116.13,32.53,9.00,6.16,3.52
69159,-116.10,32.53,9.00,6.16,3.52
69160,-116.07,32.53,9.00,6.16,3.52
69161,-116.04,32.53,9.00,6.16,3.52
69162,-116.01,32.53,9.00,6.16,3.52
69163,-115.98,32.53,9.00,6.16,3.52
69164,-115.95,32.53,9.00,6.16,3.52
69165,-115.92,32.53,9.00,6.16,3.52
69166,-115.89,32.53,9.00,6.16,3.52
69167,-115.86,32.53,9.00,6.16,3.52
69168,-115.83,32.53,9.00,6.16,3.52
69169,-115.80,32.53,9.00,6.13,3.52
69170,-115.77,32.53,9.00,6.07,3.53
69171,-115.74,32.53,9.00,6.06,3.53
69172,-115.71,32.53,9.00,6.07,3.53
69173,-115.68,32.53,9.00,6.05,3.53
69174,-115.65,32.53,9.00,6.16,3.52
69175,-115.62,32.53,9.00,6.16,3.52
69176,-115.59,32.53,9.00,6.16,3.52
69177,-115.56,32.53,9.00,6.16,3.52
69178,-115.53,32.53,9.00,6.16,3.52
69179,-115.50,32.53,9.00,6.16,3.52
69180,-115.47,32.53,9.00,6.16,3.52
69181,-115.44,32.53,9.00,6.16,3.52
69182,-115.41,32.53,9.00,6.16,3.52
69183,-115.38,32.53,9.00,6.16,3.52
69184,-118.17,32.56,9.00,6.16,3.52
69185,-118.14,32.56,9.00,6.16,3.52
69186,-118.11,32.56,9.00,6.16,3.52
69187,-118.08,32.56,9.00,6.16,3.52
69188,-118.05,32.56,9.00,6.16,3.52
69189,-118.02,32.56,9.00,6.16,3.52
69190,-117.99,32.56,9.00,6.16,3.52
69191,-117.96,32.56,9.00,6.16,3.52
69192,-117.93,32.56,9.00,6.16,3.52
69193,-117.90,32.56,9.00,6.16,3.52
69194,-117.87,32.56,9.00,6.16,3.52
69195,-117.84,32.56,9.00,6.16,3.52
69196,-117.81,32.56,9.00,6.16,3.52
69197,-117.78,32.56,9.00,6.16,3.52
69198,-117.75,32.56,9.00,6.16,3.52
69199,-117.72,32.56,9.00,6.16,3.52
69200,-117.69,32.56,9.00,6.16,3.52
69201,-117.66,32.56,9.00,6.16,3.52
69202,-117.63,32.56,9.00,6.16,3.52
69203,-117.60,32.56,9.00,6.16,3.52
69204,-117.57,32.56,9.00,6.16,3.52
69205,-117.54,32.56,9.00,6.16,3.52
69206,-117.51,32.56,9.00,6.16,3.52
69207,-117.48,32.56,9.00,6.16,3.52
69208,-117.45,32.56,9.00,6.16,3.52
69209,-117.42,32.56,9.00,6.16,3.52
69210,-117.39,32.56,9.00,6.16,3.52
69211,-117.36,32.56,9.00,6.16,3.52
69212,-117.33,32.56,9.00,6.16,3.52
69213,-117.30,32.56,9.00,6.16,3.52
69214,-117.27,32.56,9.00,6.16,3.52
69215,-117.24,32.56,9.00,6.16,3.52
69216,-117.21,32.56,9.00,6.16,3.52
69217,-117.18,32.56,9.00,6.16,3.52
69218,-117.15,32.56,9.00,6.16,3.52
69219,-117.12,32.56,9.00,6.16,3.52
69220,-117.09,32.56,9.00,6.16,3.52
69221,-117.06,32.56,9.00,6.16,3.52
69222,-117.03,32.56,9.00,6.16,3.52
69223,-117.00,32.56,9.00,6.16,3.52
69224,-116.97,32.56,9.00,6.16,3.52
69225,-116.94,32.56,9.00,6.16,3.52
69226,-116.91,32.56,9.00,6.16,3.52
69227,-116.88,32.56,9.00,6.16,3.52
69228,-116.85,32.56,9.00,6.16,3.52
69229,-116.82,32.56,9.00,6.16,3.52
69230,-116.79,32.56,9.00,6.16,3.52
69231,-116.76,32.56,9.00,6.16,3.52
69232,-116.73,32.56,9.00,6.16,3.52
69233,-116.70,32.56,9.00,6.16,3.52
69234,-116.67,32.56,9.00,6.16,3.52
69235,-116.64,32.56,9.00,6.16,3.52
69236,-116.61,32.56,9.00,6.16,3.52
69237,-116.58,32.56,9.00,6.16,3.52
69238,-116.55,32.56,9.00,6.16,3.52
69239,-116.52,32.56,9.00,6.16,3.52
69240,-116.49,32.56,9.00,6.16,3.52
69241,-116.46,32.56,9.00,6.16,3.52
69242,-116.43,32.56,9.00,6.16,3.52
69243,-116.40,32.56,9.00,6.16,3.52
69244,-116.37,32.56,9.00,6.16,3.52
69245,-116.34,32.56,9.00,6.16,3.52
69246,-116.31,32.56,9.00,6.16,3.52
69247,-116.28,32.56,9.00,6.16,3.52
69248,-116.25,32.56,9.00,6.16,3.52
69249,-116.22,32.56,9.00,6.16,3.52
69250,-116.19,32.56,9.00,6.16,3.52
69251,-116.16,32.56,9.00,6.16,3.52
69252,-116.13,32.56,9.00,6.16,3.52
69253,-116.10,32.56,9.00,6.16,3.52
69254,-116.07,32.56,9.00,6.16,3.52
69255,-116.04,32.56,9.00,6.16,3.52
69256,-116.01,32.56,9.00,6.16,3.52
69257,-115.98,32.56,9.00,6.16,3.52
69258,-115.95,32.56,9.00,6.16,3.52
69259,-115.92,32.56,9.00,6.16,3.52
69260,-115.89,32.56,9.00,6.16,3.52
69261,-115.86,32.56,9.00,6.09,3.52
69262,-115.83,32.56,9.00,6.03,3.52
69263,-115.80,32.56,9.00,6.23,3.56
69264,-115.77,32.56,9.00,6.25,3.56
69265,-115.74,32.56,9.00,6.31,3.56
69266,-115.71,32.56,9.00,6.33,3.56
69267,-115.68,32.56,9.00,6.08,3.53
69268,-115.65,32.56,9.00,6.16,3.52
69269,-115.62,32.56,9.00,6.16,3.52
69270,-115.59,32.56,9.00,6.16,3.52
69271,-115.56,32.56,9.00,6.16,3.52
69272,-115.53,32.56,9.00,6.16,3.52
69273,-115.50,32.56,9.00,6.16,3.52
69274,-115.47,32.56,9.00,6.16,3.52
69275,-115.44,32.56,9.00,6.16,3.52
69276,-115.41,32.56,9.00,6.16,3.52
69277,-115.38,32.56,9.00,6.16,3.52
69278,-118.17,32.59,9.00,6.16,3.52
69279,-118.14,32.59,9.00,6.16,3.52
69280,-118.11,32.59,9.00,6.16,3.52
69281,-118.08,32.59,9.00,6.16,3.52
69282,-118.05,32.59,9.00,6.16,3.52
69283,-118.02,32.59,9.00,6.16,3.52
69284,-117.99,32.59,9.00,6.16,3.52
69285,-117.96,32.59,9.00,6.16,3.52
69286,-117.93,32.59,9.00,6.16,3.52
69287,-117.90,32.59,9.00,6.16,3.52
69288,-117.87,32.59,9.00,6.16,3.52
69289,-117.84,32.59,9.00,6.16,3.52
69290,-117.81,32.59,9.00,6.16,3.52
69291,-117.78,32.59,9.00,6.16,3.52
69292,-117.75,32.59,9.00,6.16,3.52
69293,-117.72,32.59,9.00,6.16,3.52
69294,-117.69,32.59,9.00,6.16,3.52
69295,-117.66,32.59,9.00,6.16,3.52
69296,-117.63,32.59,9.00,6.16,3.52
69297,-117.60,32.59,9.00,6.16,3.52
69298,-117.57,32.59,9.00,6.16,3.52
69299,-117.54,32.59,9.00,6.16,3.52
69300,-117.51,32.59,9.00,6.16,3.52
69301,-117.48,32.59,9.00,6.16,3.52
69302,-117.45,32.59,9.00,6.16,3.52
69303,-117.42,32.59,9.00,6.16,3.52
69304,-117.39,32.59,9.00,6.16,3.52
69305,-117.36,32.59,9.00,6.16,3.52
69306,-117.33,32.59,9.00,6.16,3.52
69307,-117.30,32.59,9.00,6.16,3.52
69308,-117.27,32.59,9.00,6.16,3.52
69309,-117.24,32.59,9.00,6.16,3.52
69310,-117.21,32.59,9.00,6.16,3.52
69311,-117.18,32.59,9.00,6.16,3.52
69312,-117.15,32.59,9.00,6.16,3.52
69313,-117.12,32.59,9.00,6.16,3.52
69314,-117.09,32.59,9.00,6.16,3.52
69315,-117.06,32.59,9.00,6.16,3.52
69316,-117.03,32.59,9.00,6.16,3.52
69317,-117.00,32.59,9.00,6.16,3.52
69318,-116.97,32.59,9.00,6.16,3.52
69319,-116.94,32.59,9.00,6.16,3.52
69320,-116.91,32.59,9.00,6.16,3.52
69321,-116.88,32.59,9.00,6.16,3.52
69322,-116.85,32.59,9.00,6.16,3.52
69323,-116.82,32.59,9.00,6.16,3.52
69324,-116.79,32.59,9.00,6.16,3.52
69325,-116.76,32.59,9.00,6.16,3.52
69326,-116.73,32.59,9.00,6.16,3.52
69327,-116.70,32.59,9.00,6.16,3.52
69328,-116.67,32.59,9.00,6.16,3.52
69329,-116.64,32.59,9.00,6.16,3.52
69330,-116.61,32.59,9.00,6.16,3.52
69331,-116.58,32.59,9.00,6.16,3.52
69332,-116.55,32.59,9.00,6.16,3.52
69333,-116.52,32.59,9.00,6.16,3.52
69334,-116.49,32.59,9.00,6.16,3.52
69335,-116.46,32.59,9.00,6.16,3.52
69336,-116.43,32.59,9.00,6.16,3.52
69337,-116.40,32.59,9.00,6.16,3.52
69338,-116.37,32.59,9.00,6.16,3.52
69339,-116.34,32.59,9.00,6.16,3.52
69340,-116.31,32.59,9.00,6.16,3.52
69341,-116.28,32.59,9.00,6.16,3.52
69342,-116.25,32.59,9.00,6.16,3.52
69343,-116.22,32.59,9.00,6.16,3.52
69344,-116.19,32.59,9.00,6.16,3.52
69345,-116.16,32.59,9.00,6.16,3.52
69346,-116.13,32.59,9.00,6.16,3.52
69347,-116.10,32.59,9.00,6.16,3.52
69348,-116.07,32.59,9.00,6.16,3.52
69349,-116.04,32.59,9.00,6.16,3.52
69350,-116.01,32.59,9.00,6.16,3.52
69351,-115.98,32.59,9.00,6.16,3.52
69352,-115.95,32.59,9.00,6.16,3.52
69353,-115.92,32.59,9.00,6.10,3.51
69354,-115.89,32.59,9.00,6.08,3.54
69355,-115.86,32.59,9.00,6.12,3.54
69356,-115.83,32.59,9.00,6.18,3.55
69357,-115.80,32.59,9.00,6.22,3.56
69358,-115.77,32.59,9.00,6.24,3.56
69359,-115.74,32.59,9.00,6.31,3.56
69360,-115.71,32.59,9.00,6.33,3.56
69361,-115.68,32.59,9.00,6.34,3.57
69362,-115.65,32.59,9.00,6.16,3.52
69363,-115.62,32.59,9.00,6.16,3.52
69364,-115.59,32.59,9.00,6.16,3.52
69365,-115.56,32.59,9.00,6.16,3.52
69366,-115.53,32.59,9.00,6.16,3.52
69367,-115.50,32.59,9.00,6.16,3.52
69368,-115.47,32.59,9.00,6.16,3.52
69369,-115.44,32.59,9.00,6.16,3.52
69370,-115.41,32.59,9.00,6.16,3.52
69371,-115.38,32.59,9.00,6.16,3.52
69372,-118.17,32.62,9.00,6.16,3.52
69373,-118.14,32.62,9.00,6.16,3.52
69374,-118.11,32.62,9.00,6.16,3.52
69375,-118.08,32.62,9.00,6.16,3.52
69376,-118.05,32.62,9.00,6.16,3.52
69377,-118.02,32.62,9.00,6.16,3.52
69378,-117.99,32.62,9.00,6.16,3.52
69379,-117.96,32.62,9.00,6.16,3.52
69380,-117.93,32.62,9.00,6.16,3.52
69381,-117.90,32.62,9.00,6.16,3.52
69382,-117.87,32.62,9.00,6.16,3.52
69383,-117.84,32.62,9.00,6.16,3.52
69384,-117.81,32.62,9.00,6.16,3.52
69385,-117.78,32.62,9.00,6.16,3.52
69386,-117.75,32.62,9.00,6.16,3.52
69387,-117.72,32.62,9.00,6.16,3.52
69388,-117.69,32.62,9.00,6.16,3.52
69389,-117.66,32.62,9.00,6.16,3.52
69390,-117.63,32.62,9.00,6.16,3.52
69391,-117.60,32.62,9.00,6.16,3.52
69392,-117.57,32.62,9.00,6.16,3.52
69393,-117.54,32.62,9.00,6.16,3.52
69394,-117.51,32.62,9.00,6.16,3.52
69395,-117.48,32.62,9.00,6.16,3.52
69396,-117.45,32.62,9.00,6.16,3.52
69397,-117.42,32.62,9.00,6.16,3.52
69398,-117.39,32.62,9.00,6.16,3.52
69399,-117.36,32.62,9.00,6.16,3.52
69400,-117.33,32.62,9.00,6.16,3.52
69401,-117.30,32.62,9.00,6.16,3.52
69402,-117.27,32.62,9.00,6.16,3.52
69403,-117.24,32.62,9.00,6.16,3.52
69404,-117.21,32.62,9.00,6.16,3.52
69405,-117.18,32.62,9.00,6.16,3.52
69406,-117.15,32.62,9.00,6.16,3.52
69407,-117.12,32.62,9.00,6.16,3.52
69408,-117.09,32.62,9.00,6.16,3.52
69409,-117.06,32.62,9.00,6.16,3.52
69410,-117.03,32.62,9.00,6.16,3.52
69411,-117.00,32.62,9.00,6.16,3.52
69412,-116.97,32.62,9.00,6.16,3.52
69413,-116.94,32.62,9.00,6.16,3.77
69414,-116.91,32.62,9.00,6.16,3.76
69415,-116.88,32.62,9.00,6.16,3.52
69416,-116.85,32.62,9.00,6.16,3.52
69417,-116.82,32.62,9.00,6.16,3.52
69418,-116.79,32.62,9.00,6.16,3.52
69419,-116.76,32.62,9.00,6.16,3.52
69420,-116.73,32.62,9.00,6.16,3.52
69421,-116.70,32.62,9.00,6.16,3.52
69422,-116.67,32.62,9.00,6.16,3.52
69423,-116.64,32.62,9.00,6.16,3.52
69424,-116.61,32.62,9.00,6.16,3.52
69425,-116.58,32.62,9.00,6.16,3.52
69426,-116.55,32.62,9.00,6.16,3.52
69427,-116.52,32.62,9.00,6.16,3.52
69428,-116.49,32.62,9.00,6.16,3.52
69429,-116.46,32.62,9.00,6.16,3.52
69430,-116.43,32.62,9.00,6.16,3.52
69431,-116.40,32.62,9.00,6.16,3.52
69432,-116.37,32.62,9.00,6.16,3.52
69433,-116.34,32.62,9.00,6.16,3.52
69434,-116.31,32.62,9.00,6.16,3.52
69435,-116.28,32.62,9.00,6.16,3.52
69436,-116.25,32.62,9.00,6.16,3.52
69437,-116.22,32.62,9.00,6.16,3.52
69438,-116.19,32.62,9.00,6.16,3.52
69439,-116.16,32.62,9.00,6.16,3.52
69440,-116.13,32.62,9.00,6.16,3.52
69441,-116.10,32.62,9.00,6.16,3.52
69442,-116.07,32.62,9.00,6.16,3.52
69443,-116.04,32.62,9.00,6.16,3.52
69444,-116.01,32.62,9.00,6.16,3.52
69445,-115.98,32.62,9.00,6.16,3.52
69446,-115.95,32.62,9.00,6.01,3.54
69447,-115.92,32.62,9.00,6.01,3.52
69448,-115.89,32.62,9.00,6.05,3.53
69449,-115.86,32.62,9.00,6.11,3.53
69450,-115.83,32.62,9.00,6.23,3.54
69451,-115.80,32.62,9.00,6.27,3.56
69452,-115.77,32.62,9.00,6.20,3.56
69453,-115.74,32.62,9.00,6.29,3.56
69454,-115.71,32.62,9.00,6.36,3.56
69455,-115.68,32.62,9.00,6.38,3.56
69456,-115.65,32.62,9.00,6.43,3.55
69457,-115.62,32.62,9.00,6.16,3.52
69458,-115.59,32.62,9.00,6.16,3.52
69459,-115.56,32.62,9.00,6.16,3.52
69460,-115.53,32.62,9.00,6.16,3.52
69461,-115.50,32.62,9.00,6.16,3.52
69462,-115.47,32.62,9.00,6.16,3.52
69463,-115.44,32.62,9.00,6.16,3.52
69464,-115.41,32.62,9.00,6.16,3.52
69465,-115.38,32.62,9.00,6.16,3.52
69466,-118.17,32.65,9.00,6.16,3.52
69467,-118.14,32.65,9.00,6.16,3.52
69468,-118.11,32.65,9.00,6.16,3.52
69469,-118.08,32.65,9.00,6.16,3.52
69470,-118.05,32.65,9.00,6.16,3.52
69471,-118.02,32.65,9.00,6.16,3.52
69472,-117.99,32.65,9.00,6.16,3.52
69473,-117.96,32.65,9.00,6.16,3.52
69474,-117.93,32.65,9.00,6.16,3.52
69475,-117.90,32.65,9.00,6.16,3.52
69476,-117.87,32.65,9.00,6.16,3.52
69477,-117.84,32.65,9.00,6.16,3.52
