  3.403  3.403  3.243  3.250  3.295  3.374  3.481  3.572  3.611  3.528  3.342  3.266  3.268  3.283  3.305  3.389  3.359  3.294  3.295  3.327  3.336  3.327  3.333  3.334  3.314  3.293  3.284  3.403  3.403  3.403  3.403  3.403
  3.403  3.403  3.297  3.310  3.338  3.384  3.460  3.518  3.500  3.387  3.281  3.269  3.356  3.440  3.447  3.464  3.391  3.351  3.361  3.370  3.344  3.307  3.296  3.310  3.301  3.285  3.274  3.270  3.403  3.403  3.403  3.403
  3.403  3.403  3.334  3.349  3.363  3.383  3.424  3.451  3.422  3.367  3.330  3.347  3.440  3.569  3.547  3.500  3.432  3.401  3.394  3.379  3.345  3.298  3.264  3.273  3.284  3.278  3.269  3.265  3.265  3.403  3.403  3.403
  3.403  3.403  3.348  3.367  3.380  3.395  3.424  3.449  3.429  3.392  3.377  3.413  3.468  3.523  3.566  3.510  3.480  3.448  3.429  3.393  3.348  3.303  3.261  3.251  3.267  3.313  3.270  3.267  3.403  3.403  3.403  3.403
  3.403  3.403  3.400  3.376  3.387  3.410  3.441  3.452  3.429  3.398  3.405  3.444  3.486  3.508  3.510  3.484  3.471  3.466  3.459  3.422  3.360  3.309  3.264  3.247  3.258  3.403  3.403  3.403  3.403  3.403  3.403  3.403
  3.403  3.403  3.397  3.380  3.392  3.417  3.435  3.434  3.417  3.404  3.414  3.442  3.476  3.494  3.493  3.481  3.469  3.461  3.453  3.439  3.403  3.403  3.347  3.247  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403
  3.403  3.403  3.403  3.403  3.384  3.403  3.403  3.403  3.403  3.403  3.403  3.451  3.464  3.479  3.482  3.473  3.463  3.402  3.445  3.399  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403
  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403  3.403
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.486  3.502  3.464  3.441  3.441  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.640  3.648  3.644  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.490  3.465  3.444  3.470  3.520  3.485  3.441  3.441  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.659  3.673  3.660  3.655  3.630  3.595  3.578  3.575  3.578  3.569  3.522  3.475  3.407  3.358  3.469  3.450  3.439  3.441  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.612  3.640  3.679  3.710  3.701  3.689  3.648  3.596  3.575  3.574  3.585  3.597  3.567  3.597  3.509  3.444  3.558  3.425  3.397  3.441  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.563  3.605  3.658  3.705  3.748  3.745  3.713  3.659  3.600  3.568  3.554  3.570  3.579  3.526  3.567  3.675  3.622  3.567  3.326  3.293  3.341  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.541  3.549  3.616  3.694  3.731  3.768  3.765  3.708  3.651  3.600  3.568  3.526  3.501  3.482  3.444  3.446  3.466  3.347  3.349  3.232  3.223  3.322  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.511  3.560  3.656  3.753  3.782  3.791  3.771  3.701  3.641  3.598  3.574  3.522  3.479  3.430  3.396  3.387  3.324  3.180  3.228  3.132  3.109  3.376  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.510  3.586  3.707  3.813  3.844  3.813  3.774  3.715  3.644  3.579  3.533  3.522  3.467  3.389  3.346  3.329  3.268  3.120  3.194  3.112  2.998  3.043  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.484  3.510  3.622  3.757  3.862  3.896  3.843  3.783  3.724  3.630  3.545  3.520  3.559  3.471  3.376  3.313  3.295  3.259  3.171  3.270  3.373  2.983  3.066  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.457  3.529  3.669  3.805  3.878  3.899  3.859  3.781  3.701  3.621  3.558  3.550  3.632  3.520  3.392  3.310  3.283  3.227  3.212  3.328  3.676  3.292  3.297  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.398  3.450  3.561  3.726  3.858  3.886  3.873  3.827  3.741  3.622  3.594  3.572  3.527  3.581  3.507  3.398  3.309  3.270  3.218  3.228  3.280  3.340  3.304  3.283  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.423  3.388  3.460  3.596  3.767  3.874  3.859  3.795  3.742  3.676  3.575  3.579  3.582  3.556  3.515  3.473  3.409  3.357  3.322  3.259  3.229  3.273  3.340  3.330  3.381  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.340  3.378  3.470  3.620  3.772  3.823  3.765  3.691  3.662  3.630  3.573  3.595  3.645  3.664  3.565  3.524  3.477  3.388  3.332  3.272  3.251  3.296  3.376  3.350  3.441  3.441
  3.441  3.441  3.441  3.441  3.441  3.317  3.345  3.412  3.526  3.662  3.755  3.740  3.653  3.615  3.633  3.620  3.594  3.576  3.472  3.582  3.600  3.634  3.563  3.382  3.258  3.223  3.246  3.295  3.338  3.441  3.441  3.441
  3.441  3.441  3.441  3.441  3.290  3.318  3.372  3.475  3.604  3.705  3.737  3.666  3.534  3.620  3.670  3.629  3.629  3.584  3.492  3.613  3.665  3.675  3.621  3.364  3.231  3.212  3.249  3.292  3.368  3.441  3.441  3.441
  3.441  3.441  3.441  3.260  3.284  3.328  3.401  3.511  3.635  3.715  3.718  3.641  3.555  3.650  3.618  3.568  3.639  3.735  3.732  3.700  3.674  3.678  3.457  3.281  3.245  3.264  3.281  3.300  3.441  3.441  3.441  3.441
  3.441  3.441  3.410  3.252  3.283  3.340  3.423  3.520  3.609  3.662  3.662  3.647  3.657  3.747  3.811  3.585  3.570  3.762  3.757  3.652  3.505  3.484  3.366  3.262  3.255  3.300  3.302  3.441  3.441  3.441  3.441  3.441
  3.441  3.441  3.222  3.234  3.268  3.332  3.416  3.491  3.555  3.603  3.629  3.669  3.740  3.750  3.649  3.561  3.536  3.596  3.693  3.598  3.445  3.413  3.381  3.318  3.304  3.322  3.324  3.441  3.441  3.441  3.441  3.441
  3.441  3.441  3.204  3.209  3.244  3.312  3.382  3.462  3.546  3.638  3.737  3.779  3.740  3.603  3.530  3.656  3.610  3.615  3.562  3.479  3.427  3.367  3.387  3.386  3.358  3.352  3.413  3.441  3.441  3.441  3.441  3.441
  3.441  3.441  3.195  3.180  3.210  3.294  3.383  3.500  3.597  3.720  3.797  3.715  3.561  3.436  3.426  3.599  3.724  3.618  3.463  3.383  3.427  3.388  3.391  3.386  3.372  3.360  3.441  3.441  3.441  3.441  3.441  3.441
  3.441  3.441  3.219  3.190  3.210  3.306  3.439  3.571  3.654  3.708  3.702  3.539  3.382  3.328  3.364  3.549  3.630  3.519  3.423  3.382  3.424  3.423  3.410  3.396  3.383  3.377  3.441  3.441  3.441  3.441  3.441  3.441
  3.441  3.441  3.277  3.269  3.310  3.411  3.534  3.608  3.653  3.671  3.576  3.449  3.334  3.318  3.364  3.510  3.507  3.406  3.393  3.401  3.421  3.430  3.420  3.405  3.390  3.378  3.419  3.441  3.441  3.441  3.441  3.441
  3.441  3.441  3.346  3.360  3.406  3.479  3.567  3.630  3.639  3.606  3.459  3.385  3.391  3.394  3.422  3.501  3.451  3.370  3.385  3.413  3.415  3.401  3.405  3.405  3.388  3.374  3.366  3.441  3.441  3.441  3.441  3.441
  3.441  3.441  3.393  3.410  3.439  3.482  3.549  3.598  3.580  3.492  3.395  3.377  3.456  3.522  3.539  3.554  3.471  3.432  3.448  3.445  3.419  3.380  3.370  3.386  3.380  3.368  3.360  3.356  3.441  3.441  3.441  3.441
  3.441  3.441  3.418  3.436  3.452  3.474  3.514  3.545  3.522  3.472  3.426  3.427  3.515  3.611  3.614  3.564  3.507  3.492  3.483  3.454  3.417  3.370  3.337  3.349  3.363  3.363  3.356  3.351  3.338  3.441  3.441  3.441
  3.441  3.441  3.441  3.448  3.459  3.475  3.505  3.532  3.517  3.478  3.457  3.488  3.544  3.605  3.657  3.550  3.545  3.530  3.506  3.466  3.421  3.376  3.336  3.326  3.341  3.441  3.356  3.353  3.441  3.441  3.441  3.441
  3.441  3.441  3.441  3.450  3.460  3.481  3.509  3.521  3.501  3.471  3.475  3.512  3.555  3.582  3.585  3.546  3.534  3.533  3.523  3.487  3.431  3.383  3.341  3.321  3.330  3.441  3.441  3.441  3.441  3.441  3.441  3.441
  3.441  3.441  3.441  3.452  3.462  3.482  3.500  3.500  3.488  3.475  3.483  3.509  3.541  3.562  3.563  3.547  3.532  3.522  3.509  3.496  3.441  3.441  3.441  3.318  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.488  3.532  3.546  3.552  3.482  3.441  3.441  3.494  3.477  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441
  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441  3.441
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.565  3.579  3.533  3.479  3.479  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.668  3.672  3.591  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.506  3.482  3.509  3.561  3.616  3.572  3.479  3.479  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.684  3.690  3.680  3.673  3.650  3.621  3.609  3.609  3.615  3.610  3.574  3.522  3.453  3.468  3.596  3.541  3.493  3.479  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.649  3.674  3.704  3.723  3.713  3.703  3.667  3.624  3.609  3.612  3.624  3.634  3.621  3.630  3.466  3.466  3.600  3.489  3.433  3.479  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.610  3.644  3.691  3.731  3.761  3.755  3.725  3.678  3.630  3.607  3.603  3.628  3.648  3.606  3.647  3.645  3.550  3.547  3.405  3.361  3.355  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.576  3.601  3.656  3.726  3.760  3.787  3.779  3.725  3.675  3.634  3.613  3.593  3.584  3.578  3.521  3.496  3.462  3.347  3.372  3.286  3.278  3.376  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.565  3.607  3.691  3.780  3.811  3.817  3.791  3.723  3.669  3.633  3.623  3.603  3.577  3.542  3.497  3.459  3.352  3.233  3.285  3.203  3.174  3.479  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.566  3.631  3.735  3.832  3.869  3.850  3.799  3.737  3.672  3.610  3.575  3.581  3.576  3.516  3.469  3.435  3.345  3.220  3.288  3.183  3.092  3.146  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.551  3.572  3.665  3.781  3.875  3.913  3.870  3.808  3.746  3.664  3.581  3.580  3.651  3.611  3.513  3.449  3.431  3.392  3.323  3.429  3.642  3.157  3.170  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.531  3.593  3.711  3.827  3.894  3.915  3.879  3.805  3.724  3.645  3.592  3.598  3.710  3.690  3.529  3.449  3.439  3.380  3.355  3.439  3.659  3.396  3.479  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.493  3.533  3.627  3.765  3.875  3.902  3.890  3.847  3.769  3.650  3.605  3.612  3.581  3.613  3.600  3.512  3.445  3.419  3.367  3.374  3.400  3.412  3.395  3.386  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.489  3.550  3.666  3.806  3.887  3.879  3.816  3.770  3.724  3.642  3.605  3.644  3.634  3.546  3.539  3.516  3.506  3.470  3.417  3.393  3.417  3.435  3.417  3.457  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.442  3.482  3.567  3.696  3.818  3.855  3.803  3.722  3.701  3.687  3.654  3.620  3.666  3.757  3.604  3.610  3.617  3.537  3.472  3.434  3.417  3.424  3.433  3.447  3.479  3.479
  3.479  3.479  3.479  3.479  3.479  3.416  3.446  3.512  3.616  3.734  3.808  3.788  3.698  3.640  3.683  3.674  3.647  3.619  3.540  3.554  3.605  3.737  3.715  3.518  3.387  3.375  3.383  3.407  3.421  3.479  3.479  3.479
  3.479  3.479  3.479  3.479  3.382  3.414  3.470  3.567  3.680  3.769  3.795  3.729  3.580  3.586  3.736  3.653  3.635  3.642  3.590  3.595  3.633  3.750  3.705  3.488  3.363  3.346  3.366  3.393  3.469  3.479  3.479  3.479
  3.479  3.479  3.479  3.365  3.381  3.424  3.494  3.594  3.702  3.775  3.783  3.718  3.634  3.636  3.674  3.621  3.628  3.772  3.730  3.649  3.614  3.704  3.541  3.396  3.366  3.389  3.386  3.393  3.479  3.479  3.479  3.479
  3.479  3.479  3.479  3.350  3.380  3.434  3.508  3.593  3.667  3.714  3.730  3.701  3.691  3.721  3.766  3.610  3.608  3.743  3.722  3.635  3.515  3.528  3.466  3.383  3.365  3.396  3.395  3.479  3.479  3.479  3.479  3.479
  3.479  3.479  3.319  3.334  3.368  3.427  3.499  3.566  3.611  3.647  3.691  3.696  3.722  3.723  3.654  3.561  3.571  3.594  3.660  3.637  3.528  3.494  3.479  3.424  3.408  3.413  3.404  3.479  3.479  3.479  3.479  3.479
  3.479  3.479  3.305  3.313  3.350  3.412  3.469  3.542  3.602  3.653  3.743  3.777  3.756  3.662  3.588  3.656  3.598  3.595  3.603  3.619  3.579  3.504  3.501  3.469  3.446  3.436  3.479  3.479  3.479  3.479  3.479  3.479
  3.479  3.479  3.300  3.292  3.328  3.405  3.470  3.564  3.630  3.688  3.785  3.753  3.648  3.548  3.548  3.705  3.758  3.665  3.553  3.527  3.588  3.516  3.493  3.467  3.452  3.479  3.479  3.479  3.479  3.479  3.479  3.479
  3.479  3.479  3.323  3.303  3.331  3.423  3.522  3.618  3.655  3.660  3.717  3.633  3.519  3.480  3.510  3.661  3.732  3.644  3.542  3.527  3.551  3.526  3.495  3.468  3.456  3.451  3.479  3.479  3.479  3.479  3.479  3.479
  3.479  3.479  3.378  3.375  3.418  3.511  3.604  3.647  3.660  3.672  3.640  3.572  3.480  3.474  3.517  3.626  3.604  3.539  3.514  3.507  3.513  3.507  3.489  3.470  3.458  3.451  3.479  3.479  3.479  3.479  3.479  3.479
  3.479  3.479  3.441  3.459  3.504  3.569  3.640  3.678  3.668  3.675  3.566  3.506  3.512  3.496  3.509  3.578  3.511  3.451  3.476  3.497  3.491  3.470  3.470  3.469  3.457  3.449  3.444  3.479  3.479  3.479  3.479  3.479
  3.479  3.479  3.479  3.498  3.526  3.564  3.621  3.651  3.637  3.583  3.505  3.480  3.532  3.560  3.535  3.580  3.503  3.492  3.507  3.509  3.486  3.447  3.437  3.454  3.451  3.445  3.442  3.440  3.479  3.479  3.479  3.479
  3.479  3.479  3.494  3.512  3.528  3.548  3.583  3.607  3.596  3.557  3.509  3.493  3.536  3.592  3.557  3.543  3.534  3.570  3.549  3.518  3.481  3.435  3.405  3.419  3.436  3.440  3.439  3.438  3.476  3.479  3.479  3.479
  3.479  3.479  3.479  3.519  3.527  3.542  3.567  3.592  3.584  3.547  3.523  3.543  3.578  3.603  3.587  3.534  3.569  3.580  3.555  3.526  3.483  3.442  3.405  3.395  3.411  3.479  3.436  3.437  3.479  3.479  3.479  3.479
  3.479  3.479  3.479  3.514  3.521  3.539  3.562  3.575  3.559  3.531  3.531  3.561  3.594  3.608  3.600  3.572  3.565  3.569  3.557  3.533  3.490  3.449  3.411  3.391  3.399  3.479  3.479  3.479  3.479  3.479  3.479  3.479
  3.479  3.479  3.479  3.512  3.519  3.536  3.551  3.554  3.544  3.533  3.537  3.559  3.584  3.602  3.601  3.584  3.569  3.559  3.545  3.538  3.479  3.479  3.479  3.386  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.581  3.593  3.598  3.479  3.479  3.479  3.534  3.491  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479
  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479  3.479
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.611  3.620  3.576  3.517  3.517  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.686  3.687  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.559  3.609  3.649  3.618  3.517  3.517  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.699  3.700  3.691  3.684  3.665  3.643  3.620  3.637  3.639  3.637  3.611  3.554  3.498  3.549  3.649  3.588  3.527  3.517  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.673  3.701  3.719  3.728  3.717  3.708  3.678  3.644  3.633  3.638  3.648  3.661  3.662  3.637  3.455  3.479  3.576  3.505  3.460  3.517  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.649  3.676  3.716  3.746  3.764  3.755  3.729  3.688  3.649  3.633  3.634  3.656  3.676  3.679  3.680  3.550  3.493  3.506  3.422  3.401  3.457  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.562  3.645  3.688  3.748  3.777  3.794  3.781  3.732  3.688  3.654  3.642  3.643  3.652  3.639  3.590  3.551  3.487  3.379  3.403  3.314  3.317  3.432  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.611  3.647  3.718  3.796  3.827  3.830  3.798  3.734  3.684  3.651  3.646  3.651  3.643  3.622  3.582  3.520  3.398  3.293  3.342  3.237  3.229  3.517  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.615  3.667  3.754  3.839  3.880  3.867  3.811  3.747  3.685  3.620  3.592  3.603  3.650  3.621  3.578  3.527  3.430  3.327  3.379  3.255  3.183  3.256  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.588  3.625  3.699  3.794  3.878  3.918  3.890  3.821  3.757  3.681  3.599  3.601  3.679  3.717  3.627  3.571  3.551  3.506  3.454  3.588  3.878  3.340  3.311  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.597  3.646  3.741  3.839  3.904  3.919  3.886  3.817  3.739  3.649  3.608  3.646  3.725  3.781  3.638  3.583  3.583  3.503  3.476  3.532  3.631  3.478  3.476  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.577  3.604  3.680  3.791  3.882  3.913  3.895  3.849  3.783  3.691  3.611  3.630  3.685  3.675  3.655  3.605  3.581  3.556  3.502  3.511  3.507  3.484  3.478  3.464  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.574  3.625  3.720  3.830  3.898  3.889  3.828  3.771  3.740  3.680  3.629  3.627  3.721  3.621  3.592  3.596  3.623  3.589  3.563  3.548  3.539  3.542  3.503  3.519  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.535  3.573  3.647  3.752  3.845  3.872  3.826  3.750  3.713  3.705  3.688  3.636  3.620  3.704  3.641  3.645  3.722  3.661  3.585  3.575  3.576  3.549  3.530  3.512  3.517  3.517
  3.517  3.517  3.517  3.517  3.517  3.508  3.537  3.597  3.687  3.785  3.841  3.821  3.732  3.650  3.706  3.683  3.665  3.638  3.622  3.591  3.557  3.714  3.815  3.636  3.519  3.511  3.513  3.515  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.517  3.471  3.509  3.558  3.642  3.737  3.812  3.831  3.778  3.647  3.579  3.754  3.620  3.579  3.650  3.645  3.603  3.552  3.740  3.721  3.595  3.493  3.466  3.476  3.491  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.472  3.475  3.513  3.575  3.662  3.751  3.815  3.820  3.772  3.700  3.658  3.705  3.701  3.601  3.703  3.657  3.559  3.552  3.682  3.605  3.505  3.468  3.463  3.472  3.481  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.443  3.471  3.519  3.582  3.654  3.716  3.759  3.771  3.742  3.726  3.698  3.667  3.609  3.604  3.677  3.673  3.601  3.519  3.543  3.543  3.485  3.458  3.467  3.471  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.411  3.428  3.460  3.512  3.571  3.630  3.675  3.702  3.730  3.723  3.724  3.687  3.618  3.550  3.607  3.578  3.633  3.649  3.571  3.528  3.537  3.504  3.487  3.479  3.470  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.402  3.412  3.447  3.500  3.544  3.606  3.667  3.684  3.723  3.737  3.743  3.704  3.642  3.639  3.594  3.587  3.622  3.702  3.678  3.600  3.553  3.524  3.510  3.496  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.399  3.397  3.432  3.501  3.543  3.610  3.667  3.683  3.749  3.758  3.709  3.646  3.662  3.697  3.666  3.664  3.640  3.693  3.735  3.618  3.559  3.526  3.514  3.517  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.421  3.409  3.440  3.524  3.586  3.656  3.680  3.662  3.712  3.692  3.643  3.623  3.647  3.743  3.758  3.706  3.645  3.676  3.682  3.602  3.555  3.525  3.515  3.514  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.469  3.471  3.512  3.594  3.653  3.690  3.690  3.698  3.673  3.660  3.617  3.602  3.644  3.712  3.696  3.647  3.623  3.620  3.614  3.572  3.546  3.525  3.516  3.514  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.523  3.543  3.584  3.641  3.690  3.714  3.695  3.727  3.635  3.597  3.605  3.603  3.625  3.684  3.595  3.557  3.568  3.581  3.564  3.532  3.527  3.525  3.517  3.515  3.515  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.553  3.571  3.597  3.630  3.673  3.689  3.673  3.656  3.602  3.577  3.590  3.599  3.566  3.623  3.491  3.531  3.543  3.561  3.543  3.505  3.497  3.514  3.515  3.514  3.515  3.515  3.517  3.517  3.517  3.517
  3.517  3.517  3.560  3.575  3.589  3.607  3.635  3.651  3.646  3.627  3.587  3.567  3.562  3.591  3.569  3.565  3.521  3.599  3.570  3.563  3.531  3.493  3.467  3.482  3.501  3.510  3.514  3.516  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.575  3.582  3.593  3.612  3.634  3.629  3.604  3.581  3.592  3.604  3.612  3.617  3.592  3.591  3.606  3.580  3.570  3.535  3.500  3.467  3.459  3.475  3.517  3.520  3.514  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.567  3.572  3.583  3.599  3.613  3.602  3.581  3.579  3.600  3.620  3.630  3.627  3.604  3.592  3.592  3.581  3.568  3.538  3.506  3.474  3.455  3.462  3.517  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.561  3.566  3.578  3.588  3.593  3.588  3.579  3.582  3.597  3.613  3.631  3.632  3.613  3.597  3.587  3.577  3.572  3.517  3.517  3.517  3.447  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.614  3.625  3.631  3.517  3.517  3.517  3.528  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517
  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517  3.517
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.640  3.645  3.607  3.555  3.555  3.555
  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.696  3.694  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.555  3.541  3.599  3.640  3.662  3.639  3.555  3.555  3.555
