 5.894 5.894 5.869 5.884 5.920 5.972 6.036 6.088 6.140 6.176 5.755 5.770 6.040 6.035 6.020 6.004 5.834 5.697 5.701 5.880 5.981 5.905 5.860 5.840 5.828 5.824 5.824 5.894 5.894 5.894 5.894 5.894
 5.894 5.894 5.888 5.901 5.920 5.939 5.960 6.031 6.060 5.896 5.794 5.823 5.975 6.076 6.046 5.985 5.806 5.835 5.865 5.843 5.882 5.862 5.843 5.842 5.836 5.831 5.831 5.832 5.894 5.894 5.894 5.894
 5.894 5.894 5.896 5.905 5.916 5.927 5.941 5.980 6.035 6.050 5.953 5.856 6.028 6.145 6.100 5.933 5.882 5.850 5.871 5.865 5.860 5.843 5.825 5.827 5.832 5.831 5.833 5.832 5.827 5.894 5.894 5.894
 5.894 5.894 5.895 5.905 5.914 5.925 5.945 5.988 6.034 6.048 6.002 5.981 6.088 6.157 6.110 6.064 5.958 5.891 5.892 5.890 5.864 5.841 5.820 5.813 5.821 5.850 5.831 5.832 5.894 5.894 5.894 5.894
 5.894 5.894 5.898 5.904 5.911 5.923 5.944 5.981 6.001 6.008 6.017 6.061 6.124 6.045 5.911 5.976 5.930 5.869 5.853 5.862 5.855 5.838 5.818 5.808 5.812 5.894 5.894 5.894 5.894 5.894 5.894 5.894
 5.894 5.894 5.898 5.902 5.907 5.923 5.942 5.964 5.981 5.994 6.015 6.056 6.097 6.004 5.898 5.915 5.911 5.865 5.849 5.853 5.894 5.894 5.860 5.804 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894
 5.894 5.894 5.894 5.894 5.898 5.894 5.894 5.894 5.894 5.894 5.894 5.977 6.025 5.980 5.929 5.913 5.871 5.900 5.851 5.876 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894
 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894 5.894
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.713 5.816 5.730 5.960 5.960 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 6.017 6.017 6.017 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.983 5.823 5.596 5.659 5.909 5.982 5.960 5.960 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 6.020 6.019 6.015 6.009 6.002 5.998 6.004 6.027 6.081 6.169 6.166 5.959 5.525 6.181 6.396 6.106 6.065 5.960 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 6.028 6.029 6.026 6.025 6.020 6.013 6.001 5.991 5.990 6.007 6.069 6.312 6.664 6.454 5.655 6.099 6.168 5.971 5.877 5.960 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 6.027 6.030 6.036 6.037 6.036 6.028 6.015 5.997 5.978 5.959 5.943 5.930 6.194 6.251 6.570 5.920 6.258 5.840 5.280 5.362 5.720 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 6.021 6.028 6.040 6.052 6.057 6.054 6.040 6.017 5.992 5.963 5.922 5.874 5.891 5.862 5.804 6.165 6.123 6.024 5.756 5.410 5.339 5.672 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 6.027 6.038 6.060 6.084 6.101 6.090 6.060 6.024 5.989 5.955 5.867 5.835 6.018 5.890 5.870 5.854 6.039 5.694 5.511 5.318 5.258 5.911 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 6.033 6.055 6.090 6.133 6.197 6.169 6.090 6.039 5.991 5.948 5.829 5.857 6.019 6.104 6.049 5.996 6.066 5.610 5.511 5.275 5.172 5.376 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 6.020 6.040 6.073 6.122 6.184 6.256 6.206 6.114 6.057 5.974 5.884 6.093 6.119 6.280 6.313 6.083 5.804 5.787 5.663 5.653 5.565 5.484 5.529 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 6.027 6.050 6.095 6.156 6.247 6.269 6.187 6.126 6.097 5.998 5.947 5.988 6.136 6.201 6.218 6.214 5.962 5.463 5.614 5.685 6.015 5.911 5.870 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 6.011 6.029 6.065 6.118 6.179 6.253 6.232 6.180 6.118 6.055 6.037 6.136 5.971 5.754 6.037 6.083 6.012 6.179 5.694 5.594 5.648 5.778 5.841 5.872 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.982 6.012 6.039 6.083 6.139 6.196 6.247 6.261 6.204 6.144 6.051 5.884 6.085 5.966 5.965 5.971 5.818 5.882 6.032 5.684 5.663 5.664 5.981 6.031 5.873 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.994 6.014 6.050 6.101 6.155 6.210 6.304 6.401 6.235 6.108 5.998 5.892 6.024 6.046 5.857 6.035 5.999 6.131 6.039 5.536 5.472 5.939 6.397 6.182 5.960 5.960
 5.960 5.960 5.960 5.960 5.960 5.977 5.995 6.027 6.071 6.121 6.161 6.191 6.271 6.279 6.183 6.072 6.001 5.927 6.031 6.088 6.071 6.159 6.388 5.898 5.545 5.362 5.483 6.077 6.308 5.960 5.960 5.960
 5.960 5.960 5.960 5.960 5.961 5.976 6.007 6.051 6.099 6.143 6.169 6.130 6.075 6.156 6.092 6.080 5.947 5.891 5.727 6.212 5.984 6.009 6.264 5.576 5.352 5.366 5.663 6.077 6.069 5.960 5.960 5.960
 5.960 5.960 5.960 5.943 5.958 5.981 6.019 6.066 6.114 6.160 6.201 6.100 6.048 6.196 6.165 6.038 6.096 6.206 6.220 6.295 6.028 5.986 5.764 5.542 5.775 6.223 6.069 6.150 5.960 5.960 5.960 5.960
 5.960 5.960 5.943 5.941 5.959 5.989 6.028 6.075 6.112 6.126 6.204 6.154 6.187 6.192 6.123 5.814 5.806 6.116 6.213 6.142 6.089 6.092 5.756 5.768 6.058 6.253 6.135 5.960 5.960 5.960 5.960 5.960
 5.960 5.960 5.923 5.934 5.957 5.994 6.035 6.093 6.115 6.120 6.260 6.102 6.217 6.153 5.858 5.856 6.125 6.035 5.954 5.967 6.119 5.932 5.674 5.850 5.991 6.048 6.103 5.960 5.960 5.960 5.960 5.960
 5.960 5.960 5.917 5.928 5.960 6.006 6.028 6.088 6.157 6.220 6.353 6.325 6.575 6.292 5.994 6.176 6.088 6.041 6.166 6.315 6.518 5.853 5.645 5.806 5.840 5.855 5.934 5.960 5.960 5.960 5.960 5.960
 5.960 5.960 5.917 5.923 5.964 6.034 6.032 6.108 6.196 6.257 6.372 6.332 6.180 5.980 6.198 6.151 6.048 6.136 6.065 5.990 6.386 6.028 5.904 5.864 5.858 5.875 5.960 5.960 5.960 5.960 5.960 5.960
 5.960 5.960 5.929 5.929 5.953 6.005 6.017 6.063 6.177 6.220 6.302 6.206 5.889 5.855 6.004 6.061 6.033 6.356 6.148 5.980 6.088 6.029 5.955 5.902 5.888 5.889 5.960 5.960 5.960 5.960 5.960 5.960
 5.960 5.960 5.955 5.963 5.997 6.072 6.160 6.246 6.274 6.365 6.264 6.045 5.974 5.884 6.000 6.082 5.998 6.122 6.001 6.050 6.070 6.022 5.962 5.924 5.909 5.907 5.950 5.960 5.960 5.960 5.960 5.960
 5.960 5.960 5.981 5.997 6.027 6.067 6.116 6.178 6.192 6.226 6.017 5.912 6.175 6.214 6.128 6.059 5.877 5.875 5.938 6.046 6.011 5.977 5.951 5.934 5.924 5.923 5.927 5.960 5.960 5.960 5.960 5.960
 5.960 5.960 5.992 6.004 6.018 6.029 6.050 6.134 6.127 5.982 6.000 5.991 5.926 6.036 6.047 5.957 5.829 5.909 5.947 6.008 5.960 5.946 5.935 5.935 5.931 5.931 5.934 5.935 5.960 5.960 5.960 5.960
 5.960 5.960 5.993 5.999 6.008 6.016 6.033 6.081 6.098 6.084 6.003 5.872 5.780 5.911 6.150 6.019 5.954 5.909 5.940 5.979 5.944 5.932 5.921 5.924 5.929 5.932 5.936 5.935 5.924 5.960 5.960 5.960
 5.960 5.960 5.979 5.996 6.002 6.013 6.030 6.061 6.106 6.120 6.063 5.995 5.975 5.975 6.111 6.117 5.988 5.935 5.992 6.002 5.952 5.933 5.918 5.913 5.918 5.960 5.936 5.936 5.960 5.960 5.960 5.960
 5.960 5.960 5.960 5.991 5.995 6.005 6.014 6.052 6.079 6.091 6.106 6.152 6.103 6.052 6.005 6.001 6.004 5.967 5.982 5.972 5.949 5.933 5.919 5.910 5.912 5.960 5.960 5.960 5.960 5.960 5.960 5.960
 5.960 5.960 5.960 5.989 5.992 6.003 6.016 6.040 6.059 6.075 6.094 6.119 6.094 6.044 5.991 5.975 5.999 5.984 5.984 5.963 5.960 5.960 5.960 5.906 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 6.007 6.068 6.037 6.006 5.947 5.960 5.960 5.974 5.963 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960
 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960 5.960
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 5.920 6.039 5.868 6.026 6.026 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.060 6.059 6.046 6.026 6.026 6.026 6.026 6.026 6.026 6.026 5.941 5.809 5.670 5.837 6.143 6.205 6.026 6.026 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.061 6.059 6.057 6.054 6.051 6.053 6.065 6.091 6.128 6.157 6.138 5.876 5.561 6.212 6.491 6.333 5.965 6.026 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.075 6.073 6.068 6.063 6.060 6.055 6.049 6.048 6.058 6.092 6.155 6.212 6.517 6.203 5.717 6.099 6.528 6.283 5.969 6.026 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.079 6.079 6.080 6.077 6.073 6.066 6.057 6.045 6.036 6.039 6.082 6.237 6.479 6.323 6.403 5.843 6.419 6.248 5.534 5.573 5.701 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.053 6.083 6.088 6.094 6.095 6.089 6.077 6.060 6.040 6.017 5.991 5.998 6.133 6.236 5.986 6.229 6.252 6.026 5.760 5.469 5.461 5.803 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.089 6.094 6.106 6.121 6.134 6.120 6.096 6.070 6.041 6.000 5.905 5.867 6.072 6.076 5.821 5.890 6.115 5.585 5.493 5.590 5.432 6.026 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.096 6.108 6.132 6.166 6.222 6.173 6.126 6.089 6.060 6.006 5.805 5.845 5.991 6.129 6.082 5.980 5.923 5.591 5.473 5.475 5.418 5.663 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.074 6.105 6.126 6.161 6.211 6.280 6.237 6.159 6.115 6.065 6.029 6.042 6.061 6.389 6.306 6.159 5.930 5.976 5.859 5.869 5.898 6.016 5.888 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.103 6.116 6.146 6.191 6.268 6.295 6.231 6.185 6.154 6.028 5.995 6.078 6.212 6.108 6.235 6.345 6.087 5.927 5.974 6.083 6.309 6.208 6.026 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.095 6.110 6.132 6.167 6.215 6.280 6.273 6.246 6.214 6.197 6.068 6.046 6.117 5.995 6.173 6.266 6.239 6.162 5.858 5.860 5.976 5.977 6.109 6.120 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.107 6.123 6.150 6.189 6.255 6.277 6.316 6.296 6.242 6.227 6.022 6.101 6.007 6.154 6.146 5.842 6.163 6.304 5.997 5.895 5.780 6.307 6.238 5.941 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.098 6.113 6.138 6.168 6.200 6.240 6.305 6.407 6.312 6.173 6.086 5.956 6.114 6.230 5.942 6.058 5.938 6.268 6.290 5.977 5.789 6.096 6.537 6.009 6.026 6.026
 6.026 6.026 6.026 6.026 6.026 6.083 6.098 6.123 6.154 6.186 6.209 6.226 6.261 6.205 6.205 6.083 6.004 5.942 5.945 6.225 6.256 6.262 6.342 6.030 5.787 5.740 5.803 6.280 6.374 6.026 6.026 6.026
 6.026 6.026 6.026 6.026 6.067 6.082 6.108 6.143 6.179 6.215 6.230 6.207 6.165 6.198 6.103 6.104 5.928 6.000 5.837 6.183 6.074 6.072 6.115 5.869 5.849 5.739 5.922 6.260 6.164 6.026 6.026 6.026
 6.026 6.026 6.026 6.033 6.068 6.086 6.116 6.155 6.198 6.258 6.292 6.221 6.137 6.248 6.147 6.175 6.062 6.187 6.253 6.255 6.143 6.279 6.241 6.027 6.239 6.479 6.212 6.315 6.026 6.026 6.026 6.026
 6.026 6.026 6.026 6.057 6.068 6.090 6.119 6.159 6.199 6.244 6.364 6.261 6.264 6.230 6.040 5.861 5.958 6.201 6.350 6.204 6.122 6.103 6.059 6.126 6.340 6.420 6.247 6.026 6.026 6.026 6.026 6.026
 6.026 6.026 6.040 6.050 6.067 6.091 6.121 6.166 6.188 6.194 6.384 6.210 6.293 6.219 5.971 5.934 6.215 6.100 6.008 6.055 6.153 5.936 5.865 5.989 6.090 6.136 6.156 6.026 6.026 6.026 6.026 6.026
 6.026 6.026 6.037 6.047 6.070 6.096 6.114 6.165 6.209 6.276 6.344 6.302 6.565 6.382 6.277 6.239 6.155 6.100 6.159 6.319 6.748 6.020 5.788 5.954 5.871 5.917 6.026 6.026 6.026 6.026 6.026 6.026
 6.026 6.026 6.038 6.047 6.077 6.111 6.102 6.159 6.222 6.283 6.382 6.361 6.315 6.281 6.485 6.230 6.136 6.165 6.085 6.151 6.599 6.252 6.047 5.968 5.909 6.026 6.026 6.026 6.026 6.026 6.026 6.026
 6.026 6.026 6.047 6.052 6.072 6.102 6.083 6.122 6.190 6.242 6.350 6.262 5.984 6.155 6.216 6.114 6.068 6.370 6.176 6.205 6.408 6.227 6.076 5.995 5.964 5.973 6.026 6.026 6.026 6.026 6.026 6.026
 6.026 6.026 6.065 6.075 6.103 6.162 6.186 6.273 6.327 6.444 6.365 6.092 6.020 6.015 5.978 6.039 6.062 6.380 6.272 6.195 6.087 6.113 6.049 6.005 5.988 5.990 6.026 6.026 6.026 6.026 6.026 6.026
 6.026 6.026 6.082 6.098 6.121 6.155 6.190 6.262 6.309 6.260 6.172 6.100 6.158 6.297 6.123 6.067 6.024 6.128 6.190 6.118 5.987 6.026 6.020 6.009 6.004 6.009 6.017 6.026 6.026 6.026 6.026 6.026
 6.026 6.026 6.086 6.096 6.109 6.121 6.149 6.221 6.203 6.023 6.143 6.227 5.999 6.186 6.053 5.955 5.890 6.026 5.963 6.029 5.983 6.002 6.008 6.013 6.014 6.018 6.025 6.029 6.026 6.026 6.026 6.026
 6.026 6.026 6.082 6.085 6.092 6.100 6.121 6.155 6.138 6.129 6.096 6.037 5.976 6.041 6.155 6.077 5.963 5.955 5.988 6.022 5.991 6.000 6.001 6.008 6.014 6.021 6.029 6.032 6.030 6.026 6.026 6.026
 6.026 6.026 6.026 6.077 6.081 6.091 6.114 6.139 6.178 6.198 6.159 6.089 6.022 6.044 6.104 6.105 6.025 6.030 6.066 6.048 6.009 6.007 6.002 6.001 6.005 6.026 6.029 6.032 6.026 6.026 6.026 6.026
 6.026 6.026 6.026 6.069 6.072 6.080 6.093 6.121 6.150 6.172 6.200 6.202 6.100 6.075 6.024 6.017 6.050 6.083 6.092 6.045 6.020 6.012 6.005 6.000 6.001 6.026 6.026 6.026 6.026 6.026 6.026 6.026
 6.026 6.026 6.026 6.065 6.067 6.074 6.085 6.104 6.124 6.138 6.148 6.149 6.112 6.090 6.057 6.035 6.059 6.084 6.092 6.055 6.026 6.026 6.026 5.997 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.105 6.089 6.069 6.026 6.026 6.026 6.091 6.037 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026
 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026 6.026
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.109 6.221 6.000 6.091 6.091 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.100 6.098 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 5.774 6.013 6.274 6.374 6.091 6.091 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.102 6.098 6.096 6.095 6.095 6.102 6.123 6.141 6.158 6.145 6.062 5.794 5.637 6.365 6.404 6.516 6.057 6.091 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.119 6.116 6.108 6.101 6.098 6.095 6.092 6.096 6.112 6.149 6.205 6.224 6.320 5.995 5.742 6.252 6.620 6.498 6.138 6.091 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.127 6.124 6.121 6.116 6.109 6.103 6.096 6.088 6.085 6.097 6.160 6.323 6.508 6.489 6.450 5.818 6.529 6.605 5.951 5.820 5.868 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.100 6.133 6.132 6.132 6.131 6.123 6.112 6.099 6.083 6.063 6.049 6.114 6.231 6.204 6.115 6.279 6.178 6.154 5.929 5.470 5.553 5.797 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.144 6.143 6.146 6.153 6.162 6.148 6.130 6.110 6.085 6.039 5.933 5.930 6.051 6.113 5.940 6.045 6.268 5.677 5.652 5.663 5.527 6.091 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.151 6.155 6.166 6.187 6.234 6.188 6.158 6.133 6.113 6.062 5.825 5.834 5.918 6.394 6.156 6.172 6.168 5.704 5.543 5.428 5.618 5.906 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.121 6.162 6.170 6.188 6.220 6.280 6.228 6.195 6.167 6.133 6.154 6.064 6.104 6.466 6.296 6.044 6.009 6.071 6.043 6.143 6.136 6.358 6.158 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.172 6.174 6.186 6.207 6.244 6.299 6.263 6.246 6.225 6.068 6.114 6.093 6.110 6.011 6.199 6.248 6.002 6.172 6.294 6.336 6.503 6.436 6.076 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.165 6.183 6.190 6.203 6.226 6.259 6.297 6.316 6.334 6.376 6.135 6.086 6.139 6.103 6.168 6.326 6.245 5.991 5.966 6.176 6.256 6.320 6.326 5.965 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.193 6.199 6.209 6.222 6.246 6.284 6.354 6.423 6.380 6.461 6.162 6.154 6.017 6.180 6.073 6.029 6.242 6.374 6.253 6.198 5.948 6.572 6.418 6.062 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.195 6.205 6.218 6.229 6.240 6.260 6.304 6.387 6.350 6.222 6.166 6.011 6.090 6.282 6.013 6.018 6.155 6.234 6.374 6.340 6.081 6.075 6.447 6.081 6.091 6.091
 6.091 6.091 6.091 6.091 6.091 6.183 6.195 6.213 6.233 6.250 6.260 6.267 6.267 6.212 6.235 6.180 6.022 5.966 5.899 6.134 6.181 6.147 6.396 6.113 6.063 6.028 6.003 6.341 6.370 6.091 6.091 6.091
 6.091 6.091 6.091 6.091 6.113 6.184 6.204 6.229 6.255 6.283 6.296 6.296 6.233 6.245 6.135 6.192 5.972 6.156 5.959 6.105 5.978 6.028 6.061 6.282 6.316 6.090 6.069 6.308 6.091 6.091 6.091 6.091
 6.091 6.091 6.091 6.099 6.174 6.186 6.209 6.240 6.281 6.342 6.365 6.343 6.270 6.319 6.222 6.303 6.013 6.227 6.186 6.101 6.118 6.261 6.402 6.311 6.417 6.578 6.226 6.295 6.091 6.091 6.091 6.091
 6.091 6.091 6.091 6.165 6.171 6.185 6.204 6.239 6.292 6.367 6.459 6.422 6.390 6.302 6.063 6.004 6.058 6.192 6.392 6.253 6.135 6.055 6.148 6.212 6.347 6.377 6.184 6.091 6.091 6.091 6.091 6.091
 6.091 6.091 6.148 6.157 6.167 6.180 6.195 6.226 6.254 6.297 6.422 6.319 6.339 6.222 6.023 5.968 6.229 6.126 6.016 6.154 6.119 5.952 5.963 6.037 6.074 6.101 6.110 6.091 6.091 6.091 6.091 6.091
 6.091 6.091 6.147 6.155 6.168 6.174 6.166 6.185 6.207 6.340 6.369 6.296 6.510 6.454 6.433 6.283 6.182 6.055 6.088 6.185 6.346 5.985 5.869 6.001 5.902 5.968 6.091 6.091 6.091 6.091 6.091 6.091
 6.091 6.091 6.150 6.160 6.176 6.154 6.123 6.151 6.219 6.328 6.379 6.398 6.379 6.321 6.354 6.111 6.195 6.131 6.171 6.166 6.423 6.226 6.092 5.983 5.887 6.091 6.091 6.091 6.091 6.091 6.091 6.091
 6.091 6.091 6.154 6.163 6.175 6.153 6.099 6.111 6.226 6.351 6.399 6.318 6.109 6.322 6.227 6.140 6.123 6.188 6.202 6.245 6.303 6.264 6.105 6.024 5.995 6.024 6.091 6.091 6.091 6.091 6.091 6.091
 6.091 6.091 6.163 6.174 6.192 6.226 6.229 6.289 6.413 6.597 6.386 6.077 6.154 6.302 6.080 6.087 6.165 6.302 6.331 6.257 6.095 6.122 6.078 6.047 6.039 6.049 6.091 6.091 6.091 6.091 6.091 6.091
 6.091 6.091 6.173 6.186 6.204 6.226 6.246 6.321 6.397 6.304 6.168 6.146 6.163 6.283 6.196 6.181 6.227 6.192 6.207 6.173 5.977 6.049 6.065 6.063 6.066 6.078 6.094 6.091 6.091 6.091 6.091 6.091
 6.091 6.091 6.170 6.178 6.190 6.212 6.245 6.298 6.275 6.011 6.141 6.309 6.133 6.131 6.081 5.998 6.132 6.038 6.044 6.056 5.997 6.050 6.069 6.077 6.083 6.094 6.106 6.113 6.091 6.091 6.091 6.091
 6.091 6.091 6.161 6.161 6.165 6.177 6.203 6.226 6.160 6.115 6.107 6.121 6.110 6.105 6.147 6.160 6.017 5.975 6.072 6.058 6.020 6.056 6.070 6.080 6.089 6.100 6.112 6.119 6.091 6.091 6.091 6.091
 6.091 6.091 6.091 6.147 6.148 6.155 6.169 6.198 6.203 6.202 6.169 6.130 6.085 6.107 6.138 6.172 6.100 6.102 6.120 6.109 6.064 6.073 6.077 6.079 6.083 6.091 6.117 6.119 6.091 6.091 6.091 6.091
 6.091 6.091 6.091 6.138 6.137 6.140 6.149 6.156 6.166 6.179 6.191 6.165 6.126 6.118 6.101 6.104 6.120 6.167 6.140 6.124 6.089 6.084 6.083 6.080 6.080 6.091 6.091 6.091 6.091 6.091 6.091 6.091
 6.091 6.091 6.091 6.132 6.130 6.129 6.130 6.136 6.144 6.147 6.143 6.143 6.136 6.135 6.123 6.113 6.130 6.162 6.162 6.135 6.091 6.091 6.091 6.078 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.135 6.131 6.124 6.091 6.091 6.091 6.117 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091
 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091 6.091
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.290 6.381 6.040 6.157 6.157 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.137 6.134 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 5.871 5.972 6.261 6.428 6.542 6.157 6.157 6.157
